ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
IE000JR51TI1;BBG01S9HP6D5;VDTD;VANGUARD USD T BOND ETF EHD;ETP;IM;OK
IE000JS0HUM5;BBG01Y3D6R24;INFEA;HKUCITSETF EUR ACC;ETP;NA;OK
IE000JS4ANL9;BBG01TLPZPD8;JGOV;JPM GLOBAL GOV BND UCITS ETF;ETP;LN;OK
IE000JUREXG2;BBG01RH96FC8;JEUG;JPM EUR GOV BOND UCITS ETF;ETP;LN;OK
IE000JXFRNI0;BBG018DZGR84;TI5A;ISHARES USD TIPS 0-5 USD ACC;ETP;NA;OK
IE000JZ473P7;BBG0184CP5C8;HSPA;HSBC S&P 500 UCITS ETF (ACC);ETP;LN;OK
IE000JZYIUN0;BBG01C9KLM33;XDG7;X MSCI SDG 7 CLEAN ENERGY 1C;ETP;GR;OK
IE000K1P4V37;BBG01KZKG4S5;MWSH;AMUNDI MSCI WORLD SRI PA;ETP;GR;OK
IE000K22VCJ6;BBG0205G8926;TRAX;SS SPDR BBG 7-10 YR US TB-AC;ETP;IM;OK
IE000K3YPA16;BBG021KRTXB7;KWEH;KRANE KWEB CLASS EUR HEDGED;ETP;LN;OK
IE000K48NTA1;BBG01PQD7LX6;AWDSR;BNP EASY WORLD ESG ENH;ETP;FP;OK
IE000K5F6EL4;BBG01VW3WZ41;RDVY;FT RISING DIVIDEND ACHIEVERS;ETP;NA;OK
IE000K5XQD29;BBG0236T9JL7;BEEC;BLUESPHERE EU EQTY ETF - CZK;ETP;NA;OK
IE000K7PC2G4;BBG0227J50X2;VEDD;V FTSE D E S-CAP ETF E DIST;ETP;GR;OK
IE000K9Z3SF5;BBG0175LM6D9;C300;INVESCO S&P CHINA A 300 SWAP;ETP;LN;OK
IE000KB8X7I9;BBG01TT26M40;HYLH;ISHRS GBL HY CORP USD H-ACC;ETP;NA;OK
IE000KCS7J59;BBG018DZ6Z78;HEMA;HSBC MSCI EM ETF USD ACC;ETP;LN;OK
IE000KD0BZ68;BBG018MT4TN0;XGEN;XTRAC MSC WD BTCH UCT ETF-1C;ETP;GR;OK
IE000KDY10O3;BBG015ZCDL83;GIJO;FUTUR OF US DEF UCIT ETF-ACC;ETP;IM;OK
IE000KEFZYE7;BBG01VHFD897;GQEM;GOLDMAN GQEM EQ ACTIVE ETF;ETP;GR;OK
IE000KF370H3;BBG01JPHBQM8;NTSX;WT US EFFICIENT CORE;ETP;LN;OK
IE000KG7KXI7;BBG02268JC66;FTFN;FRK S&P 500 FINANCIALS ETF;ETP;GR;OK
IE000KHX9DX6;BBG01M7RGF48;RARE;WITR SM AND RE MINE UC ET-US;ETP;LN;OK
IE000KJPDY61;BBG01M2MZ331;WINC;ISHARES WORLD EQUITY HIGH IN;ETP;NA;OK
IE000KL4O2Z8;BBG01V2BZG90;HQWD;HSBC P WO EQ IN Q ACTIVE ETF;ETP;LN;OK
IE000KLC2EN9;BBG0217K32R6;WDGF;WISDOMTREE GLOBAL DEFENCE;ETP;LN;OK
IE000KPJJWM6;BBG019LW95Q6;V3MA;VANG ESG FTSE EM ACC;ETP;LN;OK
IE000KR2IEH1;BBG023VYNGM7;SPLU;PIMCO ADVTG STPLS US LC ETF;ETP;LN;OK
IE000KXCEXR3;BBG01JRS98K7;S500;AMUNDI S&P 500 SCR UCITS ACC;ETP;FP;OK
IE000KYX7IP4;BBG019HZF024;WEL7;AM S&P W FINANCIALS SCR A;ETP;GR;OK
IE000L0X6L81;BBG01KR0Y4J8;GSXG;GS GREEN BOND ETF - EUR H;ETP;GR;OK
IE000L2SA8K5;BBG01H6X7497;IEWQ;IVZ NASDAQ 100 EW ACC;ETP;LN;OK
IE000L2TO2T2;BBG016XR1PG5;SUA0;ISHARES EUR COR BD ESG SR-EU;ETP;GR;OK
IE000L2ZNB07;BBG0191RMDM1;V3NL;VANG ESG FTSE NA DIST;ETP;LN;OK
IE000L4EH2K5;BBG01G2H3S80;WHCE;IVZ S&P HEALTH CARE ESG ACC;ETP;LN;OK
IE000L5NW549;BBG01354D8P9;CBUH;ISHARES MSCI WORLD MOMENTUM;ETP;GR;OK
IE000L6ZMMC4;BBG021CGKGY1;ALLW;XTRACKERS FTSE ALL-WORLD ETF;ETP;GR;OK
IE000LAP5Z18;BBG017DYJS02;WELE;AMUNDI S&P 500 EQ WG EUE-UEU;ETP;GR;OK
IE000LAUZQT6;BBG01GSF8064;XWEV;X MSCI WORLD VALUE ESG 1C;ETP;GR;OK
IE000LCKJ888;BBG0206ML801;WPAI;WT PHYS AI HUMAN & DRONE;ETP;LN;OK
IE000LETV955;BBG01QJ6LYW4;33ID;ISHARES IBONDS D 2033 TC ETF;ETP;NA;OK
IE000LG8P349;BBG012XXXXS6;UIGB;UTI INDIA SOVEREIGN BD ETF;ETP;NA;OK
IE000LGWDNE5;BBG01Q1TD4Z5;IVAI;IVZ AI ENABLERS ACC;ETP;LN;OK
IE000LIYGB49;BBG01NXZ8BX5;AUSSR;BNP EASY US ESG ENH;ETP;FP;OK
IE000LKGEZQ6;BBG01N5FJ0P1;BE28;IVZ BULLETSHARES 2028 EUR D;ETP;GR;OK
IE000LSRKCB4;BBG01F3Y5HZ6;SPQB;GX SPX QUARTERLY BUFFER UCIT;ETP;LN;OK
IE000LST78X7;BBG023K6K413;AZFQ;ALNZ SMT US EQT ACTV ETF USD;ETP;GR;OK
IE000LTA2082;BBG019HZJ2X2;WEL0;AM S&P W INDUSTRIAL SCR A;ETP;GR;OK
IE000LUZJNI7;BBG01SLKMX20;MEEQ;IVZ EUROPE EQUAL WEIGHT ACC;ETP;GR;OK
IE000LW5CCQ4;BBG01ZKLLL11;RHYG;ROBECO GLOB DYN HY USD AC;ETP;GR;OK
IE000LX17BP9;BBG01MQ67XY1;30IG;ISHARES IBO DEC 2030 TER ETF;ETP;GR;OK
IE000LYBU7X5;BBG019VMGXF0;HWVL;HSBC MSCI WD VALUE SCD ETF;ETP;LN;OK
IE000LZ7BZW8;BBG01MDHF3W0;26TP;ISHRS IBDS D26 ITALY GB ETF;ETP;GR;OK
IE000LZI2UH4;BBG01QGD0932;JPHY;JPM USD HY BOND UCITS ETF;ETP;LN;OK
IE000M02BVY5;BBG01RJQ6TB9;GXHY;GOLDMAN EUR HY ACTIVE ETF;ETP;GR;OK
IE000M284BG0;BBG0228Y86Z0;EUTA;IVZ EUR IG CORP BD ACTIVE A;ETP;GR;OK
IE000M46QA27;BBG01ZFTFM88;BIGUS;BNPP EASY MSCI USA;ETP;FP;OK
IE000M6STPW4;BBG01XTY6MS5;VUDP;VANG US T 1-3 YR B ETF E H D;ETP;GR;OK
IE000M7V94E1;BBG01DR6D574;NUCL;VANECK URANIUM & NUCLEAR ETF;ETP;LN;OK
IE000M86QRT4;BBG01H4YYCC5;MWOQ;AMUND S&P 500 EQ WG EUE-UEEH;ETP;GR;OK
IE000M8F3JA6;BBG020ZCZX10;XGLA;XTRKR GLBL GRWT LDR ACTV ETF;ETP;GR;OK
IE000MCVFK47;BBG011F1ML15;XGBE;X EUR CORP GREEN BOND 1C;ETP;GR;OK
IE000MELAE65;BBG016LYBS21;WENE;ISHARES MSCI WORLD ENERGY SE;ETP;NA;OK
IE000MGAVJV3;BBG01N4BGJP3;UCTA;ISHARES MSCI USA CL TR A ETF;ETP;NA;OK
IE000MINO564;BBG0174XYLN7;EMGH;L&G EMR MRKT GB 0-5Y SCR-EUR;ETP;IM;OK
IE000MKIH0W7;BBG01QRXFCR7;FUSV;FID US VAL RES ENH UC ETF-AC;ETP;GR;OK
IE000MLMNYS0;BBG0190VH341;EWSP;ISHARES S&P500 EQ WT USD ACC;ETP;NA;OK
IE000MMRLY96;BBG01SRRM3P0;YMAG;YIELDMAX BGTCH OPT UCITS ETF;ETP;LN;OK
IE000MO2MB07;BBG01557Q4Z1;WTRE;WTRE UCITS ETF - USD ACC;ETP;LN;OK
IE000MQ5XEW1;BBG01ML4TD17;XAGZ;L&G MS EN COMM XAGS ETF;ETP;LN;OK
IE000MRIQ479;BBG01YCGRVM3;LDGA;L&G GLBL QUAL DIVS ACC;ETP;LN;OK
IE000MS76E73;BBG0231MGHX0;PQXU;PICTET AI WORLD EX-US EQ;ETP;GR;OK
IE000MTYM4K8;BBG022LK18C3;JGAE;JPM GLBL EQ ACT UCITS ETF;ETP;IM;OK
IE000MU0FDZ8;BBG01X1G4WQ6;SP1;L&G S&P 100 ETF;ETP;LN;OK
IE000MUAJIF4;BBG019FQJV15;ECMD;IVZ EUR CORP BOND ESG DIST;ETP;GR;OK
IE000MVWFDH1;BBG01YX4LHD4;JMAG;JPM GROWTH UCITS ETF;ETP;IM;OK
IE000MW6GT38;BBG01N49K9R3;JCTA;ISHARES MSCI JPN CL TR A ETF;ETP;NA;OK
IE000MWUQBJ0;BBG018DXKKJ7;H50A;HSBC EURO STOXX 50 EUR ACC;ETP;LN;OK
IE000MYCJA42;BBG01JYB7329;NRAM;AMUNDI MSCI NORTH AMERICA ES;ETP;FP;OK
IE000MZFIJ99;BBG01Y9V8NK5;INDSI;UBS MSCI INDIA UNIVERSAL ETF;ETP;SW;OK
IE000N0TTJQ9;BBG01JQKY140;AIPT;BNP PRB ESY USD CR POU ETF-U;ETP;GR;OK
IE000N1ZEIG9;BBG01RX698P5;SCTB;IVZ SP 500 CTB UCITS ETF ACC;ETP;LN;OK
IE000N3TZN02;BBG01VHDFD44;ASHU;BNP PRB ESY II SD IO UCIT-UA;ETP;GR;OK
IE000N42HDP2;BBG018QRYC09;LVLC;INVESCO GLOBAL ACTIVE DEFENS;ETP;LN;OK
IE000N4E8XZ6;BBG01XQ4GY98;29IU;ISHARES IBOND D29 HY CRP ETF;ETP;NA;OK
IE000N6I8IU2;BBG01Q0BM3T4;JEQA;JPM NQ EQ PREM ACT UCITS ETF;ETP;LN;OK
IE000N70F6V6;BBG01YDNW8Q8;INDA;UBS MSCI INDIA SF UCITS ETF;ETP;SW;OK
IE000N7ES011;BBG0221YM850;BSWE;B SPHERE WORLD EQUITY;ETP;NA;OK
IE000N852182;BBG01JR5VH68;IS16;ISHARES GBP CORP BOND 0-5;ETP;NA;OK
IE000NBRE3P7;BBG01GNYRZZ8;EUES;ISHE ULSH BD ESG SRI UETF-EA;ETP;IM;OK
IE000NDWFGA5;BBG016N2PDY2;URNU;GLOBAL X URANIUM UCITS USD-A;ETP;LN;OK
IE000NFR7C63;BBG013TFT3B7;CTEC;ISHARES CHINA TECH USD ACC;ETP;NA;OK
IE000NHAIBN0;BBG01S483F53;IFLX;ISHARS EUR FLX IN BD A U ETF;ETP;NA;OK
IE000NITTFF2;BBG01H0C1M13;R1GR;ISHARES RUSSELL 1000 GROWTH;ETP;LN;OK
IE000NKC01D0;BBG022WMD9M1;GGBD;INVESCO GLBL GVT BD ETF DIST;ETP;LN;OK
IE000NL12KM9;BBG020Q942B8;USHB;ISHRS USD CORP B ENHD ETF;ETP;NA;OK
IE000NM0ALX6;BBG019HZ91C8;WEL1;AM S&P W CONSUMER D SCR A;ETP;GR;OK
IE000NPK2VI6;BBG0195Z60R0;FAMSFF;FI AM M E IS P-SE FF CB UE-A;ETP;IM;OK
IE000NRGX9M3;BBG0191RR776;V3EL;VANG ESG FTSE DEV EUR DIST;ETP;LN;OK
IE000NS5HRY9;BBG01J1DXNZ2;XZDW;X MSCI WORLD HIGH DIV ESG 1D;ETP;GR;OK
IE000NXF88S1;BBG01G02DG17;OIHV;VANECK OIL SERVICES ETF;ETP;LN;OK
IE000NZURBQ4;BBG023K6G7T1;AZBQ;ALLIANZ SMART GLOBAL EQUITY;ETP;GR;OK
IE000O1FWAW6;BBG01XQXPTS4;IG35;ISHAS IBO DEC 2035 T CC ETF;ETP;GR;OK
IE000O2G7VL0;BBG0195Z5PD1;FAMEUS;FN AM MI ER HY SRI P-SR CB-A;ETP;IM;OK
IE000O2QIHN4;BBG01QYD4XX2;AGYU;BNP PRB ESY II GB HYO ETF-UA;ETP;GR;OK
IE000O359D06;BBG01S0RJHV5;HIDIJ;FINECO AM MSCI WHD YIELD ETF;ETP;IM;OK
IE000O36LOH8;BBG01MTPM1T5;BU26;IVZ BULLETSHARES 2026 USD D;ETP;LN;OK
IE000O50THD5;BBG022XF35Q0;THRW;ISHARE WRLD THMT ROT ACT ETF;ETP;NA;OK
IE000O58J820;BBG018Z7PGZ6;V3NA;VANG ESG FTSE NA ACC;ETP;LN;OK
IE000O5FBC47;BBG01K8BJTQ9;ZPA5;AMUNDI S&P 500 CLIMATE NET Z;ETP;GR;OK
IE000O5M6XO1;BBG01MCH7WB9;AAKG;ARK GENOMIC REV UCITS ETF;ETP;GR;OK
IE000O6GI299;BBG01TQNFKP8;GIGA;GOLDMAN GIGA FI ACTIVE ETF;ETP;GR;OK
IE000O6Z73N7;BBG01XFC8SL0;KOID;KS GL HM R&P AI INDX UCI ETF;ETP;LN;OK
IE000O7Q2E56;BBG02171KT18;WIRE;X ELECTRIC & SMART GRID 1C;ETP;GR;OK
IE000O8KMPM1;BBG013YL0ZQ2;WDNA;WT BIOREV UCITS ETF USD ACC;ETP;LN;OK
IE000O8S1EX4;BBG0175M3YC8;T3MP;JPM CLIMATE CHGE SOL ACT ETF;ETP;LN;OK
IE000OBK3UE0;BBG01VK7VZC7;FEGI;REX TEC INNO IN&GR UCITS ETF;ETP;LN;OK
IE000OEF25S1;BBG01PDJ44V0;MWEQ;IVZ MSCI WORLD EQ WEIGHT ACC;ETP;LN;OK
IE000OHEH5Y9;BBG01TZKGJB1;IQGE;IVZ GL EN EQ EUR PFHDG ACC;ETP;GR;OK
IE000OHHIBC6;BBG01HGC76P9;IWDD;ISHARES CORE MSCI W U ETF;ETP;NA;OK
IE000OHXGWO8;BBG020B9JDJ6;RGSC;ROBECO NTGN GBLSMCPEQ ETF;ETP;GR;OK
IE000OJ31JQ4;BBG01K4J3YL7;GNOV;FT VEST US EQT MD BF-NOV;ETP;LN;OK
IE000OJ5TQP4;BBG01H75QV41;NATO;FUTURE OF DEFENCE UCITS ETF;ETP;LN;OK
IE000OKVTDF7;BBG011MNCVY2;IUVE;ISHARES MSCI USA VALUE FACTO;ETP;NA;OK
IE000OLIUP21;BBG022XFXZT8;JAEE;ISHR JPN EQT ENH ACT ETF ACC;ETP;NA;OK
IE000ON9GR24;BBG01XL7T6P5;MAXS;ISHRES US LCMB SEP UCITS ETF;ETP;NA;OK
IE000OPODKS3;BBG01T055YS3;MSUD;ISHRS MSCI USA SWAP USD D;ETP;NA;OK
IE000OQGOX00;BBG02289QVN3;GRNY;FUNDSTRAT GRANNY SHO US ETF;ETP;LN;OK
IE000OULL4R4;BBG01PGFPWV0;CMXUS;UBS ETF MSCI USA NSL;ETP;SW;OK
IE000OV4XWA3;BBG01XND9H87;NTSZ;WT EURZNE EFCNT CORE ETF;ETP;LN;OK
IE000OVF8Q66;BBG01NT1TG07;EMEE;ISHARE EM EQ ENH ACTIV  ETF;ETP;NA;OK
IE000OY7BDY9;BBG023VRKSG6;NOAM;ISHRS MSCI NA SP UCITS ETF;ETP;NA;OK
IE000OYABFQ2;BBG01SWMJZJ5;RU2E;ISHARES RUSSELL 2000 SWAP UC;ETP;IM;OK
IE000P0AMD16;BBG01VHDFF49;ASLU;BNP PRB ESY II SD IO UCIT-UI;ETP;GR;OK
IE000P0FL8E3;BBG01MVMNN83;GMAY;FT VST US EQT MD BF MAY;ETP;LN;OK
IE000P0R7WK6;BBG01JVM2DF7;GSOV;FRK SUST EU GR SOV ETF;ETP;GR;OK
IE000P16KP52;BBG01HFTBX88;CBEU;FT CYBERSECURITY EURO HEDGED;ETP;NA;OK
IE000P1G9TM6;BBG01Y2DFFJ3;MCTC;MIDDLEFIELD CAD EI UCITS ETF;ETP;LN;OK
IE000P1IQS65;BBG01TCJ16X9;WOEH;ISHARES WORLD EQUITY ENHANCE;ETP;IM;OK
IE000P2CI9P3;BBG021QTD8W6;EURP;ISHRS EUR DMST FCS UCITS ETF;ETP;NA;OK
IE000P3D0W60;BBG01GZF6HT6;WRNW;WT RENEWABLE ENERGY;ETP;LN;OK
IE000PA766T7;BBG018B29XN7;ECMS;INVESCO EUR CORPORATE BOND E;ETP;GR;OK
IE000PAW6X57;BBG0234XDR46;BSTE;BLUESPHERE US TECH UCITS ETF;ETP;NA;OK
IE000PB4LRO2;BBG01KJQTYL7;CLWD;AMD MSC WLD ESG BR TR UE-DIS;ETP;GR;OK
IE000PBKBK34;BBG01PV67T68;US03;ISHARES TREASURY BOND 0-3;ETP;NA;OK
IE000PCF9772;BBG020W9XSY7;TREY;SS BBG US TREASURY EURH ACC;ETP;IM;OK
IE000PDUVTF3;BBG020WGLW84;XIUS;X MSCI  USA SWAP II ETF1C;ETP;GR;OK
IE000PEAJOT0;BBG01J9PLR63;SADU;AMUNDI MSCI USA ESG SELECTIO;ETP;FP;OK
IE000PEYL7P5;BBG0226DLDG9;FTCD;FRK S&P 500 CONS DISC ETF;ETP;GR;OK
IE000PHR51Q6;BBG01Y38R192;EMME;ISHARE EM EQ ENH ACTIVE ETF;ETP;LN;OK
IE000PJL7R74;BBG017X7P9S4;PAEM;IVZ MSCI EM ESG PARIS ALIGND;ETP;LN;OK
IE000PKN5N58;BBG01S66FK24;ICLO;IVZ USD CLO UCITS ETF DIST;ETP;LN;OK
IE000PL3UFC3;BBG01NHYQ0T5;GRET;ISHARES GBL REE TL UCITS ETF;ETP;NA;OK
IE000PMX0MW6;BBG019HZLY69;MWOH;AM S&P W UTILITIES SCR A;ETP;GR;OK
IE000PN3F926;BBG01HZNQ2Z1;EMOVE;FINECO AM MARKETVECTORTM GLO;ETP;IM;OK
IE000PNL0242;BBG01WT13F43;FFSM;FIDLITY US FUND SMID CAP ETF;ETP;GR;OK
IE000PPEL1I4;BBG01C9X6J02;LINXB;INVESTLINX BALANCED INCOME-A;ETP;IM;OK
IE000PQQLZM7;BBG01HS936H6;JAGE;JPM GBL AGG BD A UCITS ETF;ETP;GR;OK
IE000PS0J481;BBG01P6Y8QT5;BRIJ;GLOBAL X EURO INFRA DVLP ETF;ETP;LN;OK
IE000PSF3A70;BBG01C9KMHS6;XDGI;X MSCI SDGS 1C;ETP;GR;OK
IE000PTMIE90;BBG023Z9F658;BLDR;ISHARES EUROPE IS BILDRS ETF;ETP;FP;OK
IE000PUAKZP8;BBG01ZKKZD98;3DCE;ROBECO 3D EUR EN CR EUR ETF;ETP;GR;OK
IE000PY7F8J9;BBG01HVFG0V1;LUSA;RIZE USA ENVIRONMENT ETF;ETP;LN;OK
IE000PZW9KB1;BBG01S0RJHF3;HIDIV;FINECO AM MSCI WHD YIELD ETF;ETP;IM;OK
IE000Q0CAPZ0;BBG023C78YN4;WDIV;WT GLOBAL HIGH DIV;ETP;LN;OK
IE000Q0IU5T1;BBG01G2H2GY8;WDTE;IVZ S&P WRLD IT ESG ACC;ETP;LN;OK
IE000Q1M7HB8;BBG021HNLJT0;WEM;WISDOMTREE TRUE EMER MAR ETF;ETP;LN;OK
IE000Q2EQ5K8;BBG01MDHNVL1;28IY;ISHARES IBONDS D28 T ITALY G;ETP;GR;OK
IE000Q4EBR54;BBG01XH7DJ97;400X;SS SPDR S&P 400 US MID CAP L;ETP;GR;OK
IE000Q4J3CW6;BBG02267CY12;VEXA;VANGUARD FTSE ERZNE ETF - EA;ETP;GR;OK
IE000Q6C8036;BBG01KV5ZZ11;SPEUH;BNP EASY S&P 500 ESG SC EH;ETP;FP;OK
IE000Q7NR6I3;BBG01JR5ZXJ5;IS17;ISHARES GBP CORP BOND 0-5Y;ETP;NA;OK
IE000Q8F0M81;BBG01VW592T8;H2O;FT N CLEAN EDGE GLOBAL WATER;ETP;NA;OK
IE000Q8N7WY1;BBG01PYJZFW7;3DGL;ROBECO 3D GLOBAL EQUITY ACC;ETP;GR;OK
IE000Q9IHH10;BBG01W24M9N8;EUCL;ISHARES EUR AAA CLO ACT ETF;ETP;GR;OK
IE000Q9W2IR3;BBG01R3W6DS0;AIAA;ISHRS AI ADP & APP UCITS ETF;ETP;GR;OK
IE000QADMYA3;BBG01BG0S9F0;V3RE;VANG ESG EUR CB ETF ACC;ETP;LN;OK
IE000QB5HJC8;BBG0205GG9C6;TRAY;SS SPDR BL US TB UCI ET-SSBT;ETP;IM;OK
IE000QCDDND5;BBG01J03TTS5;JPMQ;FINECO AM MARKETVECTORTM JAP;ETP;IM;OK
IE000QDFFK00;BBG01BFFG4G1;ANAU;BNP PARIBAS EASY II NASDAQ 1;ETP;GR;OK
IE000QF66PE6;BBG0134N64R3;5ESE;INVSCO S&P 500 SC&SC UCI-EUR;ETP;GR;OK
IE000QGWZZO0;BBG016LZHDN2;JJEH;JPM JAPAN REI EQ ACTIVE ETF;ETP;GR;OK
IE000QIF5N15;BBG01QZG11M9;MWOL;AM PRIME GLOBAL UCITS ETF D;ETP;GR;OK
IE000QLV3SY5;BBG017G6KKR6;FVEM;FRK MSCI EM PARIS UCITS ETF;ETP;GR;OK
IE000QMIHY81;BBG01BPXWBJ4;HWDE;HSBC MSCI WLD EUR HEDGED ACC;ETP;IM;OK
IE000QNT40T5;BBG01S51MHC4;GUS3;GARNET US TREASURY 1-3 YR;ETP;ID;OK
IE000QOU09J7;BBG012G1NH29;FXAC;ISHARES CHINA LARGE CAP USDA;ETP;NA;OK
IE000QQ8Z0D8;BBG01K65G375;2324453D;AMUNDI MSCI USA ESG CNZA CTB;ETP;GF;OK
IE000QRDCYW2;BBG01QYFXHQ8;KSAB;SS SP JPM SAU ARA AGG BD-UAU;ETP;GR;OK
IE000QRUKAG2;BBG0234XHY83;BSEU;BLUESPHRE EURPN EQTY ETF ACC;ETP;NA;OK
IE000QU8JEH5;BBG01HZKKTK0;AI4U;FINECO AM MARKETVECTORTM ART;ETP;IM;OK
IE000QUCVEN9;BBG01HVGZZ05;NFRA;RIZE SUSTAINABLE INFRA ETF;ETP;LN;OK
IE000QUOSE01;BBG018Z7S925;V3EA;VANG ESG FTSE DEV EUR ACC;ETP;LN;OK
IE000QVYFUT7;BBG019226BW6;XIGB;X INDIA GOV BOND 1C;ETP;GR;OK
IE000QWCYQT0;BBG01XRR5Q22;WLSC;AMD MSCI WLD SCRD ETF;ETP;FP;OK
IE000QYDXKV5;BBG021M9HDR5;TDVX;VANECK DM EX-US DIV LDRS ETF;ETP;LN;OK
IE000QZF7EX2;BBG022CD24Y3;LAMT;SHARES MSCI EM LATAM;ETP;NA;OK
IE000R4ZNTN3;BBG01RXD6XP8;XUSE;ISHARS MSCI WORLD EX-USA ETF;ETP;NA;OK
IE000R7DCW45;BBG01QGCD1D6;JPYE;JPM USD HY BOND UCITS ETF;ETP;LN;OK
IE000R7HJVO6;BBG01TCJ1RD5;USEH;ISHRES US EQ ENHANCE AC ETF;ETP;IM;OK
IE000R7KKFN3;BBG01Y2K5S55;ISFX;ISHARES EUR FLE IN BD AC ETF;ETP;GR;OK
IE000R85HL30;BBG01JYB6M37;WEBD;AMUNDI MSCI NORTH AMER SRI;ETP;GR;OK
IE000R8PO127;BBG020T7XYC6;UKRN;DEFIANCE UKR RECON UC ETF-EA;ETP;LN;OK
IE000R9FA4A0;BBG0190VFDT4;ESPX;ISHARES S&P 500 SCORED AND S;ETP;NA;OK
IE000R9RIBW8;BBG01JKRR5P7;NIJUIDQ;NICH INDO INFR SML CAP-Q EUR;Open-End Fund;ID;OK
IE000RBFCPY3;BBG022WMD9T4;GGED;INVSCO GLBL GB ETF PFHDG DST;ETP;GR;OK
IE000RDRMSD1;BBG019RH2474;BLKC;ISHARES BLOCKCHAIN TECH USDA;ETP;NA;OK
IE000RE0SQM6;BBG01XMNY272;JIPD;JPM US EQ PREM ACT UCITS ETF;ETP;IM;OK
IE000REC8UF0;BBG02285FDH0;ID36;ISHRE IBND DEC 2036 ETF-ACC;ETP;FP;OK
IE000RITWOD4;BBG01TTMVWF4;GQEU;GOLDMAN GQEU EQ ACTIVE ETF;ETP;GR;OK
IE000RJL5A30;BBG01T035D68;USEB;ISHARES USD CB EA UCITS;ETP;NA;OK
IE000RKSAPB9;BBG01V2W02F6;EH1H;ISHARES BROAD EUR HY H DIS;ETP;NA;OK
IE000RLUE8E9;BBG013Z7L6S1;PAUS;IVZ MSCI USA ESG PARIS ACC;ETP;LN;OK
IE000RLUVMR2;BBG01VCFMF23;I20T;ISHR USD TB 10-20Y ETF;ETP;NA;OK
IE000RN58M26;BBG01BVRKXG8;MTAV;ISHARES METAVERSE UCITS ETF;ETP;NA;OK
IE000ROCQO77;BBG019CG2FG7;NIJUKRQ;NICHEJUNGLE KOREA REUN-Q EUR;Open-End Fund;ID;OK
IE000ROSD5J6;BBG01JP6W4W7;METL;ISHARES ES METALS PR UCITS;ETP;NA;OK
IE000RRCJI06;BBG01RJNXTL5;GIGU;GOLDMAN USD IG ACTIVE ETF;ETP;GR;OK
IE000RSCXLM4;BBG01KR3S098;JUSE;JPM US EQ ACTIVE UCITS ETF;ETP;LN;OK
IE000RSD1ZW2;BBG01THDXVS3;ACTIJ;FINECO AM ACTIVE COLL ETF;ETP;IM;OK
IE000RUEGGK5;BBG01SWMKYL3;CYUH;ISHARES CHINA CNY BOND USDHA;ETP;NA;OK
IE000RW7V8Q4;BBG01M2TRKP3;SHORT;UBSETF EURUSSCR EUR ACC;ETP;IM;OK
IE000RWFQT12;BBG01HZL3V31;BTECH;FINECO AM MARKETVECTORTM BIO;ETP;IM;OK
IE000RYWBSX8;BBG0231MGM50;PDWX;PICTET AI WORLD EX-US EQ;ETP;GR;OK
IE000S2QZKI8;BBG01TMFVCF0;JIGG;JPM GLB IG CORP BD UCITS ETF;ETP;LN;OK
IE000S3N6R34;BBG020JCSR73;ESWP;ISHARES MSCI EM SWAP ETF;ETP;NA;OK
IE000S6476U8;BBG01GNKY4N2;SPDE;UBS ETF USA DIV AR ESG EUR D;ETP;IM;OK
IE000SA19OL0;BBG01WW8XHG4;QREU;CT QR SRS EUR EA UCITS ETF;ETP;LN;OK
IE000SACNHU2;BBG0195Z70X2;FAMTEL;FAM MC WIT SS P-S20%CA UC-AE;ETP;IM;OK
IE000SAXJ1M1;BBG01T414TT9;SYLD;GBL X EURO STX 50 COV CL ETF;ETP;LN;OK
IE000SBU19F7;BBG01KXYMNL5;SMOT;VANECK MSTAR SMID MOAT ETF;ETP;LN;OK
IE000SCAG5Q1;BBG01ZT1RKQ5;FBIH;FIL USD CB RE ETF EHA;ETP;GR;OK
IE000SE6KPV2;BBG017V1GGB1;IPAB;ISH EUR CORP PARIS-ALGN EURA;ETP;GR;OK
IE000SIZJ2B2;BBG01HQWYYM6;IB26;ISHRS IBND DEC 26 CORP;ETP;GR;OK
IE000SM6I1K9;BBG01J041ZS9;JPMQJ;FI AM MA JA QU TI SU UE-JEUR;ETP;IM;OK
IE000SN2VKB0;BBG01XHG8S48;WNGA;ISHR FAL ANGL HI YLD CBD ETF;ETP;IM;OK
IE000SNCKVM9;BBG01VNL1015;SPQD;IVZ S&P 500 QUAL ETF DIST;ETP;LN;OK
IE000SNLFDR7;BBG01PGYD1D0;29GA;ISR IB DEC 29 TERM AC ETF;ETP;IM;OK
IE000SNMGYT5;BBG01YGP7ZN1;KNGU;FT VST SP 500 DVD ARST UCITS;ETP;LN;OK
IE000SNWS0L0;BBG01X1FMX77;SAAI;ISHARES MSCI ACWI SCRND ETF;ETP;NA;OK
IE000SOORXS0;BBG01YRFXD97;VCAA;VANG EUR CASH ETF E A;ETP;GR;OK
IE000ST40PX8;BBG019BMK452;ESPY;L&G CYBER SECURITY INNOVATIO;ETP;LN;OK
IE000STIHQB2;BBG01GDDJJJ8;FVSA;FRK EU SH MT UCITS ETF ACC;ETP;GR;OK
IE000STJ19F2;BBG01PR5KZT1;ANAE;BNP PARI EA IIN 100U ETF-EAH;ETP;IM;OK
